,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
614,draw,0.739872754,0.842781842,-2.92E-05,0.708854616,0.8159886,-0.012196686,0.687894344,0.763876259,-0.02107686,0.687979579,0.714236677,-0.030754309,0.7056036,0.697036028,-0.037748374,0.705330372,0.715120018,0.005114624,0.703469276,0.61624676,-0.024165126,0.703025997,0.653938532,-0.012811829,0.706909299,0.581922531,-0.027478315,0.724474788,0.718584597,-0.000213232,0.715727508,0.714207649,-0.041603059,0.72025007,0.671872973,-0.031506591,0.717544317,0.743684888,-0.036347724,0.742142975,0.728273988,-0.008922273,0.732437968,0.737502396,-0.042499211,0.738802195,0.692886829,-0.038752932,0.73414278,0.763926566,-0.033132713,0.761107922,0.743853271,-0.018891096,0.749383032,0.741979063,-0.037930507,0.756161869,0.711707175,-0.037204463,0.750526309,0.762819231,-0.031661317
615,draw,0.740288496,0.839493334,-4.22E-05,0.708538353,0.813368797,-0.011790294,0.687084079,0.761827707,-0.021039795,0.688824356,0.711905777,-0.031580526,0.709064364,0.699495375,-0.039027829,0.703435063,0.712607086,0.006623052,0.702361107,0.612390459,-0.020640614,0.701346636,0.649906278,-0.010951646,0.706211567,0.579028428,-0.021478368,0.722438514,0.715509892,0.001005117,0.714872658,0.717996836,-0.042556942,0.718180954,0.672911882,-0.03276122,0.716460109,0.743042648,-0.03463592,0.740270317,0.724264264,-0.007827658,0.732153594,0.734837472,-0.038584057,0.737207174,0.689213634,-0.036653448,0.733698308,0.757511139,-0.02782858,0.759432256,0.738826573,-0.01843938,0.749302328,0.739203393,-0.034260515,0.754985571,0.70801425,-0.034131795,0.750824511,0.757753372,-0.027460515
616,draw,0.740904272,0.840131998,-3.60E-05,0.708303094,0.812119007,-0.009178509,0.686362684,0.758951426,-0.015263712,0.688304126,0.709858954,-0.0227658,0.707960367,0.698035777,-0.02725747,0.703658402,0.71517247,0.009198169,0.70308888,0.61422199,-0.0149036,0.702227712,0.651763737,-0.0061909,0.706619322,0.582349896,-0.016181655,0.722693264,0.717758775,0.003395896,0.713789046,0.714041531,-0.034987111,0.717577398,0.670711339,-0.026878266,0.715178013,0.741989613,-0.027581612,0.740420699,0.72627598,-0.005512143,0.7309829,0.732177794,-0.036032785,0.7366696,0.687589049,-0.033112738,0.732434392,0.757582188,-0.026669851,0.759655178,0.740566373,-0.015496272,0.748687387,0.740472794,-0.033527315,0.754225135,0.709886253,-0.03195462,0.750370741,0.7593683,-0.028448598
617,draw,0.739785194,0.838328421,-3.56E-05,0.705923915,0.809062302,-0.008253441,0.683909655,0.754586458,-0.013669755,0.687499285,0.703396499,-0.021168917,0.709967732,0.693284094,-0.026840225,0.701403618,0.713343501,0.016173678,0.701333344,0.614106834,-0.00896886,0.699734747,0.651545107,0.000706024,0.705882609,0.581719518,-0.009848764,0.720396936,0.715810359,0.010290596,0.712839961,0.709755599,-0.02841551,0.716616631,0.667297006,-0.017888799,0.713611364,0.739442945,-0.022248333,0.737979233,0.724872589,0.001729157,0.729723632,0.731862545,-0.030079694,0.735196948,0.686672628,-0.02597688,0.730849445,0.759155095,-0.020953231,0.757153928,0.739406705,-0.008437192,0.747206986,0.737912297,-0.02634326,0.752716243,0.70619607,-0.025452891,0.748882711,0.7597363,-0.020292826
618,draw,0.739510953,0.837738633,-3.87E-05,0.706675291,0.81069541,-0.008843904,0.683809817,0.758273005,-0.013753091,0.684419751,0.707307994,-0.020924395,0.704903185,0.693537831,-0.026569724,0.701903701,0.714770138,0.016855257,0.700385332,0.611923814,-0.004715978,0.699495316,0.650123477,0.003944819,0.704452455,0.57940495,-0.006059273,0.720406175,0.716558754,0.011525344,0.711659133,0.707952142,-0.026421528,0.714915633,0.667608261,-0.015286192,0.713698804,0.73927927,-0.021820053,0.737774134,0.724675,0.003209297,0.728618622,0.729124963,-0.028845532,0.733729661,0.686117947,-0.022788227,0.730284512,0.75821656,-0.02156871,0.756852686,0.738484561,-0.00626734,0.746366203,0.733926177,-0.025111403,0.752003074,0.704955101,-0.022780538,0.747608066,0.756161809,-0.020430403
619,draw,0.738583803,0.840203047,-3.71E-05,0.705414295,0.811338663,-0.010037535,0.682815611,0.757822633,-0.016459839,0.685482383,0.707273424,-0.024764538,0.706507802,0.696533084,-0.030590558,0.700838923,0.719188213,0.009373183,0.699948728,0.615532815,-0.015619371,0.699053526,0.654248774,-0.005559152,0.703945398,0.584358335,-0.018069152,0.719803631,0.720321,0.004281965,0.710940719,0.708179593,-0.034016956,0.714532912,0.669734597,-0.023177154,0.71257174,0.737347722,-0.030561475,0.737423122,0.727503419,-0.003822113,0.728210807,0.727380991,-0.033788159,0.733685851,0.685670853,-0.02877502,0.729401648,0.755384922,-0.027676545,0.756872416,0.740644097,-0.013138606,0.746499062,0.734549105,-0.031875733,0.752221465,0.706691444,-0.028577004,0.747548461,0.755160868,-0.029641073
620,draw,0.737820864,0.83850348,-3.11E-05,0.704797506,0.812144458,-0.007027764,0.683250487,0.758105814,-0.011561354,0.686215758,0.709582686,-0.018238684,0.705448866,0.700316846,-0.023248957,0.699065626,0.719195843,0.013428197,0.696701586,0.613037586,-0.009220113,0.695624769,0.655991018,0.001109494,0.70023489,0.578121662,-0.013581591,0.717889965,0.718971312,0.008511693,0.710745811,0.697300971,-0.024056371,0.713210344,0.664184749,-0.01227938,0.712448478,0.72950685,-0.023538211,0.735254645,0.726598501,0.001052022,0.726630926,0.722324908,-0.027929869,0.732057571,0.682801843,-0.019360492,0.727301836,0.752182424,-0.025175005,0.753380179,0.74021399,-0.007036619,0.74336338,0.733368933,-0.027133413,0.74891293,0.706766963,-0.022282343,0.74409765,0.754745245,-0.025959332
621,draw,0.73370856,0.835139275,-2.97E-05,0.702213585,0.810615659,-0.008355091,0.680297017,0.75670141,-0.014771931,0.682169437,0.705311,-0.022750005,0.70304358,0.693266988,-0.029714925,0.696709633,0.710893571,0.011836863,0.69444716,0.612691939,-0.015030351,0.693856299,0.651399851,-0.003665254,0.698533237,0.579669118,-0.018279003,0.715450227,0.712535381,0.006884011,0.70712769,0.702812254,-0.029534159,0.711506367,0.665414691,-0.018778574,0.708165765,0.731854796,-0.026710263,0.73308605,0.721632242,-0.001020541,0.724127948,0.728707492,-0.030161222,0.730261922,0.686493039,-0.02543582,0.725055635,0.755111635,-0.023332823,0.752349377,0.736462533,-0.010255501,0.740957022,0.734959185,-0.026968449,0.747597337,0.704406321,-0.026045093,0.7416085,0.756651223,-0.02203604
622,draw,0.731585801,0.837664723,-2.98E-05,0.700294495,0.812270522,-0.009817231,0.679338574,0.763862014,-0.01874401,0.680007935,0.716460705,-0.029141413,0.697100163,0.69739902,-0.037813522,0.692828417,0.718492687,0.002927058,0.693174541,0.61434269,-0.027849684,0.690915525,0.656499505,-0.015215467,0.697892189,0.579988897,-0.033758171,0.711677492,0.719718635,-0.003350215,0.703963578,0.704721212,-0.045681369,0.706895292,0.668637216,-0.033391632,0.705700517,0.732836485,-0.044009868,0.72986269,0.727863848,-0.012500147,0.721507847,0.727122486,-0.04486632,0.726617217,0.685818255,-0.041014504,0.722869277,0.752965271,-0.037549254,0.749711633,0.742202103,-0.022371257,0.739763319,0.734209359,-0.042529132,0.745790541,0.706315279,-0.041328669,0.740233362,0.75400418,-0.038024306
623,draw,0.7289868,0.837629557,-2.64E-05,0.697639525,0.809563398,-0.009194019,0.675712943,0.759776056,-0.019906078,0.675765634,0.711749315,-0.031971674,0.695565164,0.698658884,-0.043406155,0.692981005,0.717077017,-0.000993716,0.69471091,0.615522861,-0.031402677,0.692837298,0.655239224,-0.019310294,0.699931562,0.583242297,-0.035950728,0.711683691,0.719081879,-0.006856687,0.702936888,0.704669774,-0.042688332,0.707091987,0.66955936,-0.034096815,0.70423156,0.733248711,-0.04008415,0.729611456,0.726896703,-0.015344474,0.719489455,0.72513026,-0.041991815,0.72543323,0.68436861,-0.040612008,0.720838189,0.753675163,-0.034791224,0.749575317,0.740519226,-0.024442457,0.736872673,0.73210448,-0.040427521,0.743369818,0.703352571,-0.03999627,0.738120317,0.754694283,-0.03704058
624,draw,0.729043126,0.834190607,-4.14E-05,0.697878778,0.808605552,-0.008177436,0.675224483,0.759037793,-0.016097281,0.674936593,0.712160468,-0.025997046,0.694243193,0.697514296,-0.034341749,0.696250796,0.712944567,0.006915528,0.696774244,0.610002339,-0.018307993,0.695375919,0.650642157,-0.007617362,0.701398015,0.57548511,-0.022728391,0.713868916,0.715677142,0.000377237,0.702561319,0.706311047,-0.038593542,0.707311928,0.668259203,-0.02751768,0.704362094,0.737057924,-0.035821654,0.730627775,0.724632859,-0.00858988,0.718444526,0.726739347,-0.038883597,0.725108504,0.685957551,-0.034353923,0.719837606,0.754803419,-0.032370575,0.749274731,0.739684343,-0.018212592,0.735896289,0.733926654,-0.035159931,0.742759287,0.706348062,-0.033580124,0.736998737,0.755274832,-0.031165838
625,draw,0.727077901,0.83360821,-5.46E-05,0.697086513,0.807213902,-0.012202512,0.674274921,0.757862508,-0.022243589,0.672685981,0.712676823,-0.033589851,0.690617383,0.700609148,-0.042920399,0.699003398,0.709748626,-0.000387699,0.70029521,0.605480075,-0.026954828,0.699312389,0.644816041,-0.016732033,0.703994036,0.57058537,-0.031339698,0.716651917,0.713519812,-0.006526992,0.701424897,0.711225271,-0.049636219,0.707124054,0.668958902,-0.040071372,0.704015672,0.742797971,-0.043409016,0.732956707,0.723140836,-0.015544045,0.716954231,0.726806223,-0.049208578,0.724002957,0.685663402,-0.046418607,0.718672395,0.754445374,-0.039506324,0.750662684,0.739409626,-0.025452556,0.733692467,0.729550779,-0.044727355,0.742092729,0.702991366,-0.043932952,0.73393178,0.752065241,-0.039105002
626,draw,0.729333997,0.831372499,-5.81E-05,0.697863102,0.805997849,-0.013121816,0.674338579,0.757111132,-0.023360487,0.672500968,0.710127175,-0.034426391,0.690522671,0.697601259,-0.041676048,0.69987154,0.707410216,0.002085162,0.700884759,0.6011976,-0.023814682,0.699431419,0.640204728,-0.013533123,0.705035985,0.567084253,-0.027469827,0.717653036,0.710668504,-0.003321361,0.702821076,0.716775358,-0.045975536,0.707419038,0.672404051,-0.036350477,0.705778122,0.746229708,-0.039650191,0.73397243,0.719384611,-0.012088264,0.718305767,0.730748534,-0.043998867,0.723992705,0.689271212,-0.040830962,0.72041744,0.755966723,-0.03584737,0.75152564,0.734081686,-0.021968286,0.73358041,0.729529679,-0.03873007,0.740853488,0.701430321,-0.03736075,0.734689474,0.751205146,-0.034606118
627,draw,0.732730865,0.829103708,-7.01E-05,0.701182544,0.806316018,-0.00874492,0.676889062,0.76108098,-0.019530719,0.670954108,0.714390159,-0.032841735,0.685682654,0.694564998,-0.04185684,0.701365948,0.704316795,0.009649793,0.70011282,0.598888457,-0.008305003,0.700189531,0.636744678,-0.001871241,0.702162623,0.566141665,-0.009854086,0.717165411,0.705184698,0.001287889,0.697355986,0.712201357,-0.037683234,0.700297952,0.670749903,-0.027916731,0.703639805,0.73812145,-0.032410506,0.732583463,0.710722327,-0.010619801,0.711586893,0.725123286,-0.038913246,0.715123475,0.684195399,-0.034899425,0.7168504,0.749036193,-0.032711551,0.749843061,0.721440792,-0.023458149,0.725612044,0.720554531,-0.040016908,0.732409,0.691706359,-0.037104648,0.728993654,0.743466735,-0.038382743
628,draw,0.733817279,0.82632643,-6.61E-05,0.703856289,0.796591699,-0.002338267,0.680709481,0.75134021,-0.010200869,0.674149156,0.707358122,-0.022247991,0.686672628,0.688139796,-0.030302189,0.710565746,0.695972681,0.016361034,0.706536353,0.590898395,0.002382588,0.709084511,0.629219115,0.007151527,0.706455946,0.5581882,0.000771856,0.724451661,0.696873426,0.004884525,0.697305799,0.704073906,-0.028857246,0.702243388,0.663132668,-0.019925395,0.704391062,0.732449651,-0.024644731,0.737572372,0.703847706,-0.009827861,0.710812867,0.720835924,-0.037454493,0.714399517,0.679366469,-0.032617074,0.717878163,0.746900618,-0.032869995,0.75189054,0.715904176,-0.024776751,0.722895145,0.717200041,-0.039016783,0.730138958,0.688243032,-0.03744759,0.727374494,0.741654515,-0.037304357
629,draw,0.733045936,0.81691134,-6.73E-05,0.703845978,0.785710573,-0.000573439,0.682857096,0.741703153,-0.011430591,0.675777435,0.699345469,-0.028135592,0.688381374,0.681314647,-0.041809905,0.714506984,0.680688798,0.014249254,0.711870551,0.578111768,-0.005705591,0.713105083,0.616985202,0.001013894,0.712439418,0.543730974,-0.008117305,0.729616642,0.682343483,0.001096275,0.696423769,0.696013033,-0.030204659,0.702621758,0.653128505,-0.024881812,0.703509212,0.724497497,-0.021851268,0.742330432,0.692712426,-0.015917581,0.709969163,0.714812338,-0.040308248,0.714121282,0.671560585,-0.03982665,0.717529416,0.741479874,-0.031717602,0.753834248,0.708693624,-0.033211451,0.720934093,0.712416708,-0.046668664,0.729309738,0.684039116,-0.046946432,0.725103736,0.737469733,-0.042808641
630,draw,0.738932312,0.813293755,-7.36E-05,0.709851265,0.784390032,0.009840317,0.691520095,0.742724478,0.002144748,0.682010531,0.708845317,-0.013318052,0.685593843,0.685154796,-0.026042802,0.722467124,0.669729173,0.022016093,0.716369987,0.571032047,0.006186203,0.718230903,0.610563517,0.010718199,0.716856003,0.535802722,0.004368153,0.735484898,0.670166731,0.003860511,0.69647181,0.693204403,-0.015458996,0.700093329,0.647785544,-0.015458488,0.707641006,0.715424657,-0.005941373,0.744662523,0.678857446,-0.017291285,0.706311703,0.709572017,-0.032371361,0.707512975,0.666087151,-0.03544528,0.71756494,0.729280472,-0.023898648,0.751060128,0.692880332,-0.038360249,0.713729501,0.711825848,-0.04343652,0.718769729,0.680857897,-0.047022607,0.722524703,0.731274664,-0.038328033
631,draw,0.742366672,0.811748862,-6.26E-05,0.711445034,0.779451847,0.025338013,0.696323097,0.737868428,0.020814968,0.686271966,0.706740618,0.00372902,0.68867451,0.683319211,-0.011784345,0.731638134,0.662215889,0.032263465,0.71972096,0.568083823,0.02105036,0.723456502,0.606175363,0.023101177,0.719231963,0.534635007,0.020201517,0.742360532,0.663770556,0.007480125,0.698947072,0.690712333,-0.002287344,0.70160991,0.645106673,-0.005395922,0.711635351,0.707589746,0.006158711,0.746767819,0.672925293,-0.018583676,0.703446329,0.704692006,-0.023021106,0.703304529,0.662434101,-0.028972656,0.716524959,0.71758312,-0.015654106,0.746275187,0.68676877,-0.043732699,0.707912147,0.710171461,-0.037483856,0.709359169,0.677481532,-0.04462922,0.720440805,0.724938512,-0.032412082
632,draw,0.742805243,0.808123946,-6.19E-05,0.712993681,0.774804473,0.031136403,0.700963736,0.731350005,0.029789478,0.692170918,0.700822592,0.015470203,0.692224324,0.677844882,0.001510873,0.735914767,0.655114233,0.031927679,0.723238766,0.56339407,0.024388261,0.727047682,0.60062623,0.025462627,0.72188729,0.531053305,0.023729822,0.746227026,0.656938732,0.005109903,0.702129185,0.682500362,0.000755943,0.703112006,0.640725791,-0.003133527,0.715045452,0.696640313,0.008008769,0.748781443,0.667266786,-0.021929951,0.704532743,0.699642241,-0.020027494,0.702882886,0.661007345,-0.026737597,0.717206836,0.709204376,-0.013559954,0.745920181,0.68176049,-0.047493272,0.708202183,0.709682405,-0.037285373,0.707919002,0.677955329,-0.044467214,0.721268773,0.720828891,-0.032807231
633,draw,0.745603204,0.805409431,-4.81E-05,0.715565681,0.770174623,0.037253749,0.705202579,0.726535141,0.036956251,0.697206259,0.699072957,0.023870861,0.697199225,0.681554437,0.011398808,0.741189003,0.651554525,0.028777026,0.72727555,0.559196889,0.021241978,0.730792761,0.597230554,0.02339853,0.726081491,0.525866389,0.017677138,0.750419736,0.654105663,-0.000450269,0.702509463,0.678141057,0.004880933,0.702289701,0.640731931,-0.001427766,0.715726495,0.689624548,0.009179299,0.750841916,0.665601552,-0.02866138,0.703344882,0.696711957,-0.017282944,0.700399041,0.660660923,-0.026213415,0.716601253,0.703915298,-0.013259057,0.744946122,0.681900501,-0.054770455,0.704702377,0.711397588,-0.037201308,0.703053832,0.67986995,-0.046541907,0.718751192,0.721426427,-0.034147788
634,draw,0.750088573,0.801125169,-3.84E-05,0.719041824,0.765671015,0.042107813,0.708896995,0.722740173,0.04349516,0.700591803,0.696783066,0.031891733,0.699362278,0.679011166,0.021108655,0.746317446,0.64864552,0.025397552,0.729684711,0.556720376,0.020634996,0.734253585,0.594057858,0.023016529,0.726815164,0.52424252,0.015789485,0.754827797,0.651545525,-0.00371791,0.704314709,0.672338724,0.012185885,0.704438567,0.636871397,0.002222239,0.717237473,0.680485606,0.01536852,0.753394008,0.663685203,-0.031114068,0.70440352,0.693761349,-0.012076746,0.700890839,0.659282565,-0.020481657,0.717895091,0.697569847,-0.011803364,0.745673478,0.680431306,-0.055878252,0.704220176,0.714743674,-0.031706229,0.701241374,0.683413088,-0.040474612,0.718932927,0.721992135,-0.032605052
635,draw,0.751735926,0.796098769,-3.48E-05,0.726846278,0.753721952,0.041384459,0.719919264,0.709495246,0.043916058,0.712380469,0.684252858,0.034163844,0.708450735,0.669293582,0.025754571,0.749382257,0.64444381,0.01862422,0.73045516,0.553109229,0.013791027,0.73709178,0.588405907,0.016342718,0.725619912,0.521854997,0.009870754,0.754064858,0.65049088,-0.008793837,0.707995355,0.671602607,0.004648956,0.706587791,0.637767613,-0.004268541,0.721199453,0.677900136,0.008011059,0.750024259,0.66433996,-0.03443576,0.706403852,0.69118154,-0.015662486,0.701734543,0.659687936,-0.022737147,0.719667196,0.693140328,-0.016132277,0.741673887,0.682244658,-0.057206504,0.704214215,0.713433862,-0.034305714,0.700969577,0.684239209,-0.041645035,0.717137098,0.719055593,-0.035454687
636,draw,0.753659189,0.794035077,-4.92E-05,0.743801355,0.748493493,0.047177229,0.737820685,0.707368255,0.056155521,0.728464723,0.683573663,0.053200625,0.721596718,0.670094132,0.050665762,0.752836168,0.644779027,0.023024937,0.729912698,0.551509261,0.023675768,0.737775743,0.586346507,0.024798129,0.724217951,0.521027505,0.019525679,0.751483381,0.65106225,-0.004500416,0.707951188,0.672601104,0.010888775,0.705787301,0.63850069,0.003048905,0.721060336,0.680318058,0.01225834,0.743218422,0.663920105,-0.029005893,0.705068469,0.690082848,-0.006858612,0.699525476,0.659733534,-0.013387306,0.718025267,0.693365455,-0.008612647,0.732784808,0.679956138,-0.050327443,0.701467037,0.710631192,-0.026414419,0.697385371,0.682602763,-0.033677656,0.712772369,0.716545701,-0.02810205
637,draw,0.752921402,0.79325366,-2.61E-05,0.748090982,0.741833806,0.039759189,0.742339969,0.697467446,0.043494508,0.732556105,0.67152673,0.036880296,0.726141572,0.662771046,0.031423934,0.753600776,0.641752005,0.010219241,0.72855407,0.548977792,0.009954716,0.736332834,0.584843576,0.010283123,0.722585082,0.516045094,0.005795685,0.749943256,0.65151149,-0.013864336,0.710576713,0.67871815,8.24E-05,0.70402211,0.645392418,-0.010007354,0.725149453,0.682332098,0.002620005,0.740242898,0.667406082,-0.035574198,0.706287444,0.695020735,-0.016165545,0.697411656,0.667391717,-0.023542451,0.719940603,0.694729388,-0.018490626,0.729836822,0.685249031,-0.053835221,0.702563107,0.715459883,-0.032761488,0.695696712,0.689074576,-0.03914931,0.714778781,0.71854353,-0.035657912
638,draw,0.751946867,0.792118788,-4.75E-05,0.749513805,0.742242873,0.03895073,0.743389308,0.697394311,0.047253679,0.732309282,0.672235608,0.045691501,0.724459112,0.660810113,0.043769877,0.752663791,0.642942309,0.016772876,0.729247987,0.550059915,0.01885321,0.738076687,0.585896552,0.018489931,0.722363949,0.519395053,0.016089434,0.746062398,0.650807798,-0.005398618,0.709853232,0.679080248,0.008118581,0.705222666,0.645063877,0.001107379,0.723241687,0.686350524,0.007398569,0.735083282,0.664661229,-0.024626283,0.703814983,0.69431746,-0.006697564,0.697446465,0.664896667,-0.012834938,0.715729892,0.699617445,-0.009448786,0.724507689,0.680918097,-0.041403253,0.698724091,0.708822429,-0.022494648,0.694938362,0.681968153,-0.028553717,0.707555592,0.715723455,-0.024721811
