,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
340,draw,0.586199582,0.889722049,-9.52E-05,0.652610302,0.850017667,-0.007244636,0.697346509,0.777226448,-0.01733741,0.731055677,0.715052783,-0.037679717,0.763059855,0.664686799,-0.065465376,0.647166908,0.61170423,0.024886021,0.694001734,0.439024329,-0.001495238,0.67339164,0.504499435,0.012023184,0.708972991,0.382903993,-0.015139576,0.614322424,0.598554134,0.002177522,0.625384808,0.380907953,-0.029493423,0.61828208,0.464682341,-0.0112337,0.629362881,0.312511832,-0.041402671,0.58490473,0.612550378,-0.028502615,0.588500559,0.402840972,-0.076211855,0.581403434,0.488594055,-0.050390195,0.59520942,0.331739992,-0.094907179,0.556989551,0.646210492,-0.060858507,0.550685644,0.4873465,-0.111845821,0.547533154,0.554181516,-0.086891472,0.555734634,0.426584065,-0.129688606
341,draw,0.589992046,0.895437837,-6.42E-05,0.657761157,0.856911898,-0.007455411,0.703145862,0.783742726,-0.018455224,0.738927245,0.722418964,-0.039703891,0.773365378,0.671769679,-0.069200672,0.652667761,0.615184784,0.022220558,0.702406287,0.441360831,-0.008994311,0.679886043,0.506871223,0.006612051,0.719137251,0.385595739,-0.02374671,0.619748473,0.602957964,-0.002411191,0.632666111,0.382803112,-0.037519645,0.624548674,0.467089862,-0.017656794,0.637620509,0.312598854,-0.049436446,0.590396523,0.618750453,-0.034554951,0.59757024,0.405323207,-0.086368501,0.588395655,0.492024064,-0.058850404,0.60618031,0.332637906,-0.105009049,0.562775075,0.655012429,-0.068794124,0.560334027,0.495556951,-0.124877758,0.555476964,0.5617854,-0.098175257,0.56690222,0.434560716,-0.142827094
342,draw,0.597466528,0.90249908,-6.59E-05,0.663315892,0.862799168,-0.008252469,0.709712446,0.788269639,-0.020079512,0.745591521,0.727158666,-0.04254305,0.779697597,0.674315572,-0.072566405,0.659838378,0.619159758,0.019129343,0.710367084,0.43908295,-0.017753392,0.687353969,0.505247593,4.96E-05,0.727942348,0.382135242,-0.033373006,0.626304626,0.607898951,-0.006364677,0.637317181,0.383113265,-0.047751565,0.630043089,0.468785971,-0.025916571,0.640807331,0.310414433,-0.060624968,0.596064508,0.62581712,-0.039137896,0.602969766,0.410985112,-0.096958399,0.594212294,0.496587217,-0.066892661,0.611059904,0.33890003,-0.117027558,0.567485154,0.664790571,-0.074087672,0.564505994,0.501586199,-0.132766351,0.560308874,0.56916213,-0.105025224,0.5701437,0.438667119,-0.151285917
343,draw,0.596775353,0.908306718,-5.55E-05,0.663480282,0.867632926,-0.01251818,0.711264372,0.792568982,-0.026560416,0.747881591,0.729483366,-0.049534716,0.783263564,0.673450232,-0.080619514,0.661548853,0.622297347,0.014930072,0.713599145,0.439160347,-0.022940677,0.690385222,0.508373201,-0.004743339,0.731454551,0.377530754,-0.039276376,0.627292037,0.609915912,-0.008507098,0.639655232,0.384248435,-0.050704282,0.632654727,0.471159339,-0.028696008,0.642591357,0.309811324,-0.064946927,0.596211493,0.627158761,-0.039510041,0.602854311,0.410523355,-0.09601263,0.594789743,0.497452915,-0.066448711,0.610450864,0.337303728,-0.11637219,0.567062616,0.667264163,-0.073193707,0.565183103,0.502625465,-0.131883129,0.560487747,0.571156323,-0.104162656,0.571736991,0.440474153,-0.150421575
344,draw,0.598502517,0.911589265,-4.66E-05,0.665173233,0.872743785,-0.013151911,0.713037074,0.797723591,-0.027422555,0.749804378,0.73313123,-0.050378364,0.786301315,0.67790103,-0.081157699,0.662113249,0.623918295,0.013615389,0.716266274,0.437970757,-0.024320405,0.692983389,0.508351445,-0.005899919,0.73331058,0.374252141,-0.040832445,0.627478182,0.610151529,-0.009770211,0.641346157,0.38099274,-0.05206389,0.633962691,0.469833434,-0.029492207,0.644377708,0.30535543,-0.067117445,0.596385062,0.627250791,-0.040255014,0.603758574,0.406637818,-0.095432885,0.595338225,0.495675206,-0.066113785,0.611364245,0.333189756,-0.11637298,0.567155957,0.668328881,-0.073812492,0.563728631,0.502231598,-0.132130891,0.559314013,0.571244955,-0.104040086,0.569910169,0.441373587,-0.151106164
345,draw,0.598317444,0.915824771,-4.44E-05,0.665821373,0.873997927,-0.013232983,0.713859022,0.798527241,-0.027071049,0.750229895,0.733133137,-0.048929639,0.786967754,0.677586675,-0.078634165,0.660625696,0.62607789,0.013390757,0.714220881,0.4381814,-0.026032193,0.691007376,0.50947535,-0.006262033,0.731275737,0.373995751,-0.043212708,0.626048863,0.611849487,-0.009163248,0.638686121,0.379643112,-0.054316413,0.632043421,0.469929606,-0.030144328,0.64136976,0.302823007,-0.070800647,0.594986618,0.627987564,-0.038680777,0.600299358,0.405639768,-0.096610695,0.592883885,0.495693684,-0.065454043,0.607329071,0.331235111,-0.118802533,0.566185296,0.667656243,-0.070983052,0.562668383,0.500506759,-0.130056396,0.558252871,0.570210695,-0.101808377,0.569118857,0.438822746,-0.149181008
346,draw,0.595910609,0.919847786,-4.45E-05,0.664902747,0.877864718,-0.015726384,0.713557541,0.802059591,-0.029937925,0.75043112,0.734016538,-0.051171288,0.788658023,0.678311348,-0.080523178,0.660524428,0.629529357,0.009893067,0.71355319,0.437065721,-0.028193023,0.69029206,0.509849668,-0.009299153,0.73113662,0.371499717,-0.044959519,0.625225604,0.615354002,-0.010790316,0.637868047,0.380452842,-0.05687622,0.630997241,0.471971393,-0.032524638,0.641248584,0.302195251,-0.074241273,0.593177617,0.631403089,-0.039153192,0.598961532,0.404495865,-0.098315038,0.591402173,0.497226954,-0.066409662,0.606265783,0.326364309,-0.121587954,0.562918544,0.672143102,-0.070295505,0.56135565,0.501505792,-0.130415559,0.556234717,0.572045803,-0.101280682,0.568458915,0.438656002,-0.15102841
347,draw,0.591425419,0.920981765,-4.26E-05,0.661738813,0.882285416,-0.018449442,0.712125003,0.807422757,-0.034925271,0.749960721,0.739109635,-0.058796484,0.78810966,0.682386696,-0.090259619,0.659988701,0.629055262,0.011976167,0.713174403,0.438086271,-0.023740167,0.690174282,0.509973168,-0.006125693,0.730006933,0.373581052,-0.039015777,0.623532295,0.614038527,-0.007522929,0.635325432,0.379067838,-0.047613192,0.629257202,0.470750988,-0.026222382,0.637012362,0.301435024,-0.061500028,0.590568423,0.629952371,-0.035357632,0.594541073,0.400699466,-0.0872242,0.587985635,0.49481374,-0.058836188,0.600451171,0.322137028,-0.107925646,0.559230208,0.671000123,-0.066527344,0.556722164,0.500109315,-0.121974111,0.551815152,0.570682406,-0.094449252,0.562998295,0.43814069,-0.140806854
348,draw,0.591183722,0.923817039,-4.23E-05,0.660593927,0.884186387,-0.017113062,0.710298538,0.80972743,-0.033881936,0.748143077,0.741561115,-0.058007255,0.785766721,0.684329808,-0.090034634,0.657554805,0.62985611,0.010264087,0.710759819,0.437844872,-0.026312606,0.688073575,0.510129929,-0.009505959,0.727112293,0.372096151,-0.04070957,0.621361792,0.615119934,-0.011139637,0.634037018,0.378198385,-0.055359468,0.627938688,0.470629275,-0.033086993,0.635139227,0.298300743,-0.069779485,0.588297963,0.631865084,-0.040400326,0.59259218,0.400507957,-0.097479612,0.586146653,0.495458663,-0.067201383,0.598044157,0.320359677,-0.119030654,0.556895852,0.67459321,-0.072609723,0.554672718,0.50231719,-0.133634046,0.5497244,0.573750079,-0.103996001,0.560978651,0.4392308,-0.154108807
349,draw,0.585194349,0.92638886,-1.34E-06,0.655638218,0.883962452,-0.018281277,0.70552057,0.810301244,-0.035274152,0.741431594,0.740536511,-0.058438454,0.779184103,0.682147741,-0.088621132,0.651932895,0.629377902,0.011416615,0.703692675,0.4363603,-0.024330404,0.682024181,0.509515345,-0.008041074,0.719368637,0.369781256,-0.038997348,0.614667296,0.614486217,-0.009373169,0.62657696,0.378451854,-0.054366834,0.621630907,0.470974624,-0.031004027,0.626988828,0.296620727,-0.07149113,0.580258667,0.631047845,-0.037738089,0.585355639,0.400654733,-0.093416393,0.579390049,0.495994091,-0.062801778,0.590365052,0.319928527,-0.117710009,0.547376394,0.673432827,-0.069422036,0.545976043,0.501262307,-0.130432397,0.540758133,0.572698057,-0.100385889,0.552409887,0.438277423,-0.152430817
350,draw,0.580773532,0.922860742,-3.48E-05,0.65109545,0.881643236,-0.018196423,0.701776087,0.807905376,-0.035165999,0.739118934,0.739388645,-0.059294082,0.775395632,0.680952787,-0.091188528,0.647137403,0.625489593,0.007294723,0.701693416,0.432169735,-0.031905591,0.678114116,0.504664004,-0.013381318,0.719100952,0.367162526,-0.047975678,0.610091567,0.610356748,-0.012049561,0.622121692,0.372188151,-0.05567579,0.616569817,0.465126276,-0.033643164,0.622983575,0.29293704,-0.070825949,0.57641232,0.62779355,-0.039392583,0.580229819,0.397696257,-0.093737237,0.574404597,0.492293715,-0.065070502,0.585193515,0.318391174,-0.115431517,0.544455051,0.670896411,-0.069895789,0.540066659,0.50135076,-0.127620101,0.536424339,0.572179675,-0.099262133,0.545421958,0.438719034,-0.147293106
351,draw,0.570848584,0.923731625,8.70E-06,0.640812278,0.877794385,-0.018539468,0.69038111,0.804408252,-0.036029104,0.726384163,0.734127164,-0.059253279,0.763461471,0.673392415,-0.089572512,0.636177838,0.623827457,0.003739218,0.688448191,0.428356647,-0.036073588,0.667108655,0.502138972,-0.017483031,0.703173578,0.360497981,-0.053422827,0.598705411,0.608383477,-0.01646997,0.610456347,0.368946284,-0.068020128,0.606259823,0.462871134,-0.041840237,0.610188365,0.285853386,-0.087638192,0.563600421,0.624322474,-0.043355457,0.568920612,0.395468444,-0.105270632,0.563320994,0.4892492,-0.071976513,0.573252141,0.314787686,-0.132091448,0.530636847,0.666129231,-0.072910801,0.529613853,0.495918989,-0.136224151,0.52464968,0.567020059,-0.10583546,0.536302209,0.431270033,-0.15874064
352,draw,0.560118198,0.924381673,1.01E-05,0.630007327,0.876344025,-0.016977075,0.67800343,0.800932288,-0.031604707,0.712720871,0.729210019,-0.050997313,0.750367045,0.6686759,-0.076528363,0.621783793,0.621975005,0.004966015,0.67387104,0.425798595,-0.031653225,0.651952624,0.500806034,-0.014479472,0.689066529,0.358018339,-0.04939669,0.585000277,0.607388854,-0.014543673,0.597318053,0.366254032,-0.065431036,0.592343688,0.461211622,-0.039264236,0.597685993,0.284174114,-0.085658655,0.550219655,0.624155462,-0.040321045,0.554731607,0.39250198,-0.10124322,0.54910332,0.487833321,-0.06857302,0.558612466,0.312519878,-0.12808001,0.517419875,0.66658324,-0.068649612,0.51413846,0.494401902,-0.130894542,0.510214567,0.566289365,-0.101263463,0.519881189,0.430255055,-0.152707338
353,draw,0.542805254,0.923808575,7.47E-06,0.6134184,0.877519488,-0.016895108,0.661839247,0.798658013,-0.029845318,0.696739435,0.72528851,-0.048053253,0.734537482,0.666701615,-0.073343597,0.606287837,0.619858146,0.006420264,0.658586085,0.420674503,-0.033237211,0.636570334,0.495550394,-0.013398523,0.67399776,0.354311794,-0.051840324,0.568832397,0.604639411,-0.013335785,0.579785466,0.361380935,-0.060741026,0.575217068,0.456071347,-0.035596084,0.580560565,0.28045994,-0.080358617,0.534236491,0.620722175,-0.039701667,0.536586761,0.389226884,-0.09531147,0.53130877,0.483757794,-0.065327689,0.540559649,0.309181362,-0.119534001,0.502126336,0.662600458,-0.069090053,0.496477872,0.495159239,-0.124193236,0.493263572,0.564666986,-0.098417521,0.501426637,0.432967871,-0.143036798
354,draw,0.526098549,0.919673622,1.01E-05,0.594828248,0.871362805,-0.020486485,0.64341253,0.794047713,-0.037031114,0.677631021,0.725604594,-0.058591902,0.71086067,0.668109834,-0.087639213,0.588529348,0.612255394,0.00053192,0.63733691,0.416974545,-0.048253171,0.617282391,0.490389317,-0.023801807,0.651585102,0.351915628,-0.06922815,0.550525188,0.597520769,-0.018259985,0.560769498,0.354760021,-0.072763033,0.556678891,0.448646456,-0.044196516,0.562328994,0.272978336,-0.094690107,0.515547931,0.614099562,-0.043762591,0.51568222,0.386447102,-0.105360188,0.511884749,0.478994429,-0.072771609,0.519371271,0.306598991,-0.130879536,0.482873857,0.656832576,-0.071847565,0.47344318,0.493016303,-0.130746216,0.472612739,0.561688662,-0.104529411,0.476446211,0.430337816,-0.149762541
355,draw,0.512305796,0.923096299,-1.77E-05,0.582866192,0.88015461,-0.024814099,0.63249743,0.797890663,-0.040944535,0.664695144,0.724489152,-0.062517829,0.697333038,0.667680442,-0.09164837,0.578576684,0.613158107,0.007498214,0.62586838,0.416409433,-0.035690133,0.606417775,0.490719527,-0.014692253,0.640262127,0.349864513,-0.053887665,0.5391711,0.597135067,-0.007699834,0.550026774,0.357134879,-0.053846754,0.545652747,0.450904846,-0.02831134,0.551394999,0.276269197,-0.072714165,0.503114581,0.613304913,-0.031775191,0.505382657,0.385464638,-0.087733746,0.500640988,0.479630381,-0.056827851,0.509735465,0.306164384,-0.112938464,0.469361275,0.655568123,-0.059265655,0.459675521,0.487891287,-0.115148872,0.459142148,0.557550788,-0.088199668,0.462962627,0.426373601,-0.135008723
356,draw,0.491526097,0.921378672,-3.21E-05,0.56475848,0.877195597,-0.023576908,0.614938915,0.796935976,-0.039928131,0.645079255,0.725377679,-0.059911173,0.674206376,0.662980139,-0.083370395,0.557247162,0.613694668,-0.008743799,0.60108453,0.409655154,-0.058468044,0.581664622,0.486227512,-0.03259876,0.615378857,0.344059676,-0.080876313,0.516346991,0.599499881,-0.02323227,0.525398493,0.353058547,-0.077139959,0.521328509,0.449097574,-0.049443439,0.525647879,0.272781819,-0.097979106,0.478550076,0.616504371,-0.045314275,0.475457639,0.380823791,-0.100731224,0.473203033,0.476765156,-0.071830176,0.477543026,0.302035689,-0.124344118,0.442880034,0.66054517,-0.070294209,0.429843128,0.487750471,-0.120288238,0.430877745,0.558577716,-0.097735271,0.43097347,0.42538482,-0.137324885
357,draw,0.47281906,0.92216301,-3.88E-05,0.546114922,0.879206181,-0.027080309,0.598249495,0.798206151,-0.045519605,0.631459236,0.72285074,-0.067255057,0.662710011,0.65858072,-0.094014645,0.542880952,0.615123987,-0.0068209,0.590479076,0.411775947,-0.052977424,0.57031852,0.487829208,-0.02841734,0.606194615,0.346455902,-0.075807728,0.501309514,0.599036098,-0.016794328,0.512993276,0.356879443,-0.059638407,0.508415818,0.450941503,-0.035618983,0.514764309,0.280380696,-0.078329846,0.46280548,0.615087926,-0.035324048,0.462462693,0.379803687,-0.082737163,0.459077686,0.47638911,-0.055424776,0.467022359,0.300973713,-0.105891488,0.426556677,0.657644391,-0.057170171,0.411916971,0.486702174,-0.102151759,0.413046062,0.557942629,-0.079706334,0.413642496,0.425052524,-0.119392805
358,draw,0.456414342,0.921083927,-2.43E-05,0.53151089,0.880679965,-0.032266274,0.586091697,0.802768886,-0.052023847,0.621353686,0.727525473,-0.075048357,0.650365949,0.659542382,-0.102008983,0.52842629,0.618633568,-0.009972752,0.576872647,0.412867606,-0.057152331,0.557613254,0.490555376,-0.032443661,0.59092629,0.34374103,-0.078812115,0.485482574,0.601509392,-0.017788477,0.497274011,0.356290013,-0.062650777,0.493165433,0.451028407,-0.038097795,0.497350067,0.277722418,-0.081647068,0.446542025,0.615452766,-0.03384066,0.444196135,0.381058365,-0.082952805,0.441676557,0.475772232,-0.054623127,0.447310835,0.303115815,-0.106616266,0.410090238,0.654516339,-0.053613134,0.39625144,0.483260214,-0.097368285,0.396867573,0.553479075,-0.075212188,0.398262441,0.4219172,-0.114038825
359,draw,0.43564117,0.926972151,-1.95E-05,0.510486841,0.88634479,-0.025572503,0.561638892,0.803850234,-0.042111117,0.594239414,0.728607476,-0.061488029,0.618990123,0.661435187,-0.084684215,0.497306406,0.622838974,-0.014158351,0.543052435,0.40932554,-0.059973978,0.524407864,0.490182102,-0.036387425,0.555192709,0.34055832,-0.079857431,0.453821778,0.60506618,-0.025860164,0.464033008,0.354802161,-0.074482583,0.460373968,0.451904595,-0.048219863,0.464194953,0.272334784,-0.093553774,0.415538132,0.619655311,-0.043500375,0.414242446,0.379033595,-0.094294138,0.411284566,0.476118505,-0.066971295,0.417731017,0.299436569,-0.116088293,0.379935265,0.661581457,-0.065044247,0.362890363,0.488809675,-0.111684158,0.366531551,0.557807207,-0.089998618,0.362345845,0.426793069,-0.126764297
360,draw,0.41173166,0.934438109,-1.94E-05,0.484910041,0.889589369,-0.025845725,0.534022748,0.802839518,-0.043117132,0.567077458,0.728254378,-0.066149481,0.591586947,0.66435647,-0.095815785,0.470228612,0.621174932,-0.013773553,0.517424524,0.410616577,-0.072992645,0.497105509,0.488817483,-0.042008191,0.533090949,0.3458606,-0.097612835,0.425717771,0.604040205,-0.028072147,0.432515711,0.353085041,-0.083289832,0.428769976,0.450214803,-0.052356988,0.435869873,0.271727294,-0.106365383,0.386201769,0.619925916,-0.049870875,0.383425951,0.377875745,-0.103367426,0.379412502,0.474586904,-0.074027032,0.38952896,0.298435181,-0.127566025,0.35022974,0.663975298,-0.073908255,0.330624193,0.485151052,-0.119459487,0.333877414,0.558064103,-0.099250287,0.331485212,0.419351995,-0.133991733
361,draw,0.388095319,0.936823785,-9.45E-06,0.459994555,0.892061293,-0.036957659,0.510585845,0.808414996,-0.059434656,0.54281193,0.730455339,-0.085345238,0.568693459,0.660288274,-0.116719134,0.448737115,0.620996356,-0.029317208,0.496438444,0.410758495,-0.093319274,0.475829929,0.488835275,-0.061649445,0.513435662,0.343682706,-0.117607266,0.401867598,0.601860702,-0.038316727,0.406310141,0.349525273,-0.096496455,0.403535157,0.446989596,-0.066135459,0.409840107,0.270549178,-0.119828977,0.360317767,0.618735135,-0.055561189,0.353390038,0.377942562,-0.115163408,0.351629436,0.47394681,-0.082671143,0.358288944,0.299655914,-0.143064111,0.322952449,0.664331496,-0.075607814,0.301081926,0.488791555,-0.124909617,0.305032104,0.561885774,-0.102551542,0.302736998,0.424315155,-0.142316565
362,draw,0.362649798,0.939178705,-1.07E-05,0.436077535,0.893889368,-0.031889945,0.486894041,0.811988711,-0.050111495,0.518771589,0.733839035,-0.071723461,0.547803164,0.665598273,-0.099340014,0.426588923,0.618882298,-0.016081983,0.472965419,0.402260125,-0.067705765,0.452406943,0.482760996,-0.041669145,0.489325792,0.334561974,-0.089329854,0.379540384,0.599868119,-0.025135435,0.383101463,0.34570843,-0.070239432,0.381086946,0.44395566,-0.045523509,0.384775519,0.267327845,-0.090155974,0.337180942,0.617927313,-0.042348471,0.33178848,0.374364108,-0.09321589,0.330604702,0.471955955,-0.06407816,0.335130453,0.296309203,-0.118823946,0.297843695,0.665297866,-0.062660217,0.276964486,0.487287998,-0.111550443,0.280492365,0.56072396,-0.087913334,0.278467417,0.42414853,-0.129483387
363,draw,0.339630842,0.942468047,-2.95E-05,0.413644612,0.897158623,-0.039906982,0.465650886,0.812889457,-0.059024464,0.494290143,0.730766773,-0.079350628,0.519816041,0.659873486,-0.104639821,0.406459749,0.620777905,-0.028117256,0.443542123,0.402694613,-0.087115385,0.429243803,0.484347612,-0.058578059,0.454894215,0.329778314,-0.109817065,0.356948733,0.602895558,-0.033306096,0.359424651,0.345087588,-0.091953218,0.359407127,0.443807334,-0.061283153,0.359307885,0.263559371,-0.115935013,0.312834442,0.619701862,-0.046716429,0.306838483,0.376445562,-0.106500216,0.306827247,0.472157478,-0.074187644,0.308544308,0.29856047,-0.134216234,0.271472931,0.665227175,-0.063228697,0.248407975,0.484196901,-0.120420732,0.254403293,0.556339145,-0.0933569,0.247394681,0.419356287,-0.141880557
